db((v("/net8" ?result "ac") - v("/net7" ?result "ac"))) X,db((v("/net8" ?result "ac") - v("/net7" ?result "ac"))) Y
0.001,102.3788110857237
0.001023292992280754,102.3788106860979
0.0010471285480509,102.3788102677449
0.001071519305237606,102.3788098297287
0.001096478196143185,102.3788093710232
0.001122018454301963,102.3788088907528
0.001148153621496882,102.3788083878503
0.001174897554939529,102.3788078612004
0.001202264434617413,102.3788073096377
0.001230268770812381,102.3788067322358
0.001258925411794167,102.3788061276242
0.001288249551693133,102.3788054944232
0.001318256738556406,102.3788048313874
0.001348962882591653,102.3788041371105
0.001380384264602884,102.3788034101691
0.001412537544622754,102.3788026489241
0.001445439770745927,102.3788018518584
0.001479108388168207,102.3788010171355
0.001513561248436207,102.3788001430827
0.00154881661891248,102.3787992278951
0.001584893192461112,102.3787982695831
0.001621810097358929,102.3787972660171
0.001659586907437559,102.3787962153121
0.001698243652461743,102.3787951149965
0.001737800828749374,102.3787939626881
0.001778279410038921,102.37879275643
0.001819700858609981,102.3787914929825
0.001862087136662865,102.3787901700558
0.001905460717963245,102.3787887848928
0.001949844599758043,102.3787873344101
0.001995262314968877,102.3787858156289
0.002041737944669526,102.3787842250363
0.002089296130854036,102.3787825596972
0.002137962089502229,102.378780815788
0.002187761623949549,102.3787789897562
0.002238721138568336,102.3787770775836
0.002290867652767769,102.3787750753609
0.002344228815319918,102.378772978842
0.002398832919019486,102.3787707833862
0.002454708915685026,102.3787684845321
0.002511886431509576,102.3787660772588
0.002570395782768859,102.3787635566558
0.002630267991895377,102.3787609172318
0.00269153480392691,102.3787581533892
0.002754228703338161,102.3787552591696
0.002818382931264448,102.3787522288734
0.0028840315031266,102.3787490553928
0.00295120922666638,102.3787457325336
0.00301995172040201,102.3787422530057
0.003090295432513584,102.3787386095765
0.003162277660168373,102.3787347944709
0.003235936569296276,102.3787307995982
0.003311311214825904,102.3787266162922
0.003388441561392018,102.3787222359736
0.003467368504525309,102.3787176491101
0.003548133892335747,102.3787128461209
0.003630780547701005,102.3787078168208
0.003715352290971717,102.3787025504958
0.003801893963205603,102.3786970360271
0.003890451449942797,102.3786912616232
0.003981071705534963,102.3786852150878
0.004073802778041117,102.3786788835014
0.004168693834703344,102.3786722536325
0.004265795188015916,102.378665311276
0.004365158322401649,102.3786580418078
0.00446683592150962,102.3786504296669
0.004570881896148739,102.3786424588576
0.004677351412871971,102.3786341124778
0.004786300923226371,102.3786253725857
0.00489778819368445,102.3786162209893
0.00501187233627271,102.3786066378935
0.005128613839913635,102.3785966034161
0.005248074602497712,102.3785860959875
0.005370317963702512,102.3785750932788
0.00549540873857623,102.3785635722033
0.005623413251903474,102.378551508137
0.005754399373371553,102.3785388755483
0.005888436553555873,102.3785256475056
0.00602559586074356,102.3785117963019
0.006165950018614803,102.3784972923248
0.006309573444801914,102.378482104627
0.006456542290346536,102.3784662014445
0.00660693448007594,102.3784495486693
0.006760829753919797,102.3784321112372
0.006918309709189343,102.378413852226
0.007079457843841356,102.3783947326799
0.007244359600749877,102.3783747120139
0.007413102413009151,102.3783537478793
